SERVICING_PROVIDER_NPI_NUM,num_billing,total_paid
1124031711,2,2513.7700000000004
1710021167,2,9368.57
1699268946,2,10698.71
1942449582,2,15716.259999999998
1275037913,2,7887.0
1568566586,2,11194.76
1316331135,2,17331.75
1750497103,2,11055.0
1447382478,2,6936.16
1023350048,2,1135.16
1407103575,2,7823.13
1063571164,2,3060.15
1295317097,2,4102.05
1376764779,2,13090.67
1932155686,2,9995.93
1154381259,2,49098.93000000001
1528500733,2,1605.8500000000001
1679544100,2,7637.900000000001
1568558732,2,8346.02
1811526510,2,9872.14
1164713061,2,1457.67
1649539586,2,3446.24
1447706429,2,7674.37
1558767111,2,21922.72
1306045547,2,8016.2
1902118987,2,2878.22
1275912537,2,1093.44
1750365177,2,21189.34
1992106975,2,10509.279999999999
1922663350,2,13748.59
1497775670,2,20949.780000000002
1760937692,2,10059.75
1134546427,2,9783.31
1497326862,2,2326.9
1174698773,2,3466.69
1124452636,2,3547.7599999999993
1265640379,2,3330.6
1841494333,2,33144.14
1023036548,2,40610.50000000001
1396840781,2,28851.9
1396719506,2,13229.25
1497725352,2,8078.599999999999
1871505750,2,11543.77
1568579290,2,4859.44
1396278339,2,2892.02
1619311057,2,21503.329999999998
1710998141,2,8126.64
1871010074,2,3134.96
1548355951,2,22052.91
1811139454,2,35969.71
1619985728,2,3096.8999999999996
1356581037,2,25468.6
1912964834,2,12660.49
1013964741,2,8316.35
1891740429,2,15106.37
1114490968,2,10212.06
1699909663,2,15830.289999999999
1578983508,2,11410.5
1710079322,2,1097.48
1639580962,2,17198.77
1316027360,2,122818.40999999996
1699135723,2,9304.82
1912140443,2,16337.810000000001
1902035173,2,21674.8
1053499566,2,25972.14
1285924001,2,27037.539999999997
1801060231,2,11476.96
1912311135,2,12979.130000000001
1336108083,2,11802.98
1235442260,2,974.15
1700372885,2,30746.68
1336685387,2,16086.539999999999
1528354628,2,15748.070000000002
1992236475,2,7108.2699999999995
1306981196,2,1741.43
1710064589,2,7385.13
1417004029,2,48661.850000000006
1134349160,2,2508.36
1225202849,2,11905.9
1851822431,2,13103.279999999999
1952594467,2,11808.06
1891786000,2,19627.32
1497781389,2,17194.88
1346404852,2,24096.14
1841638814,2,17763.34
1669443685,2,60.0
1467454892,2,6994.48
1073551222,2,21186.240000000005
1336751874,2,10850.41
1376134395,2,1861.4299999999998
1174936769,2,12289.070000000002
1114013927,2,17000.780000000002
1750349874,2,28193.050000000007
1518454859,2,7201.320000000001
1538420971,2,5514.17
1780151241,2,10471.25
1407177496,2,205.6
1083181085,2,0.0
1124245972,2,1796.75
1629323605,2,56493.59
1588830764,2,10815.789999999999
1902270952,2,485.9
1710958806,2,1837.12
1336237205,2,265.76
1912490350,2,325.14
1396219580,2,9980.78
1164512281,2,88446.37
1912450628,2,121.13
1558599217,2,24890.01
1225047152,2,3831.2800000000007
1356533749,2,3462.44
1982654760,2,6437.91
1609874783,2,2451.7799999999997
1790096170,2,6578.610000000001
1619188026,2,10418.579999999998
1619067246,2,1593.38
1699963835,2,2514.2200000000003
1639480783,2,16624.0
1306809900,2,7531.45
1275624470,2,19093.969999999998
1235325382,2,0.0
1043418809,2,17661.629999999997
1538111075,2,992.21
1770993800,2,6916.11
1023085495,2,11010.27
1851382592,2,17655.440000000002
1629294939,2,0.0
1891059291,2,865.38
1922092535,2,43521.24
1730356007,2,5554.37
1225391410,2,8044.59
1073735155,2,15505.88
1720610355,2,7888.42
1356312508,2,13444.12
1740639012,2,9628.130000000001
1083943260,2,30728.339999999997
1457389439,2,8747.269999999999
1235201716,2,6494.04
1588669543,2,400.86
1295113249,2,38931.11
1801239553,2,12908.9
1124231097,2,1569.3
1598240392,2,0.0
1215164512,2,14351.43
1801174636,2,6245.49
1003886888,2,530.92
1356339063,2,5381.17
1275507782,2,11613.33
1750720538,2,12854.359999999997
1861885824,2,7977.57
1407169840,2,17982.0
1871508507,2,6792.469999999999
1487098968,2,20168.53
1821318734,2,0.0
1013350834,2,6897.79
1578555462,2,502.58
1487885745,2,16508.120000000003
1730594235,2,921.92
1174551964,2,1150.95
1811379563,2,11138.57
1336895184,2,22007.0
1063481273,2,1593.6200000000001
1689022709,2,958.67
1376068460,2,22564.0
1932130887,2,7839.740000000001
1982029203,2,35818.21
1083634166,2,9862.34
1144206103,2,1224.56
1972266286,2,0.0
1629616305,2,11266.27
1699149476,2,14016.0
1942449202,2,7732.429999999999
1104082874,2,26838.29
1770843484,2,1262.37
1013020460,2,10851.869999999999
1508996000,2,5219.74
1770659773,2,11748.0
1336570779,2,5582.32
1982666301,2,26363.48
1649335043,2,3109.3500000000004
1164418711,2,1775.33
1942722582,2,43.5
1538196944,2,80598.74
1750724514,2,0.0
1740623479,2,7027.159999999999
1851322416,2,7418.610000000001
1376586313,2,11734.18
1720083991,2,19882.64
1598292419,2,4970.88
1902252257,2,8030.379999999999
1235330374,2,10589.1
1558621151,2,7154.630000000001
1689196420,2,9874.29
1942338710,2,11455.960000000001
1093987794,2,63302.49
1063441632,2,6969.8099999999995
1336513514,2,0.4
1922377977,2,6326.33
1073740205,2,1544.33
1528040185,2,46659.090000000004
1093756678,2,335.64
1841470366,2,1164.93
1386956100,2,48722.229999999996
1215463187,2,20909.600000000002
1154801629,2,1062.1100000000001
1376729996,2,1544.8600000000001
1932819125,2,13463.02
1902022908,2,18488.45
1164834891,2,7990.120000000001
1083601280,2,747.64
1558591198,2,9217.75
1124102975,2,16105.300000000003
1689738478,2,8034.49
1356726905,2,6162.429999999999
1770517500,2,7846.33
1134128317,2,1005.75
1487167565,2,109.39
1689107286,2,5380.4400000000005
1912171018,2,4722.13
1871619932,2,7643.14
1184718496,2,149.20999999999998
1821408444,2,2447.94
1316952872,2,17272.2
1538102496,2,7863.5
1750522660,2,15999.580000000002
1043232325,2,18556.03
1831399955,2,10002.599999999999
1598949414,2,3624.61
1528137908,2,29692.55
1164886982,2,5628.72
1174613947,2,4996.48
1285989244,2,7470.0
1205141652,2,0.0
1174834055,2,6394.09
1144260423,2,0.0
1154342020,2,22448.29
1316925605,2,10129.34
1790343267,2,0.0
1184796104,2,706.8
1568894962,2,14.26
1942573258,2,14619.59
1134190127,2,0.0
1215468541,2,21735.359999999997
1720348410,2,6399.53
1558828566,2,17076.21
1255321865,2,205.0
1609168707,2,4602.860000000001
1184129876,2,10784.890000000001
1770011348,2,1298.9
1568428019,2,11336.960000000001
1760801476,2,24.94
1508393778,2,1594.69
1942290028,2,11586.23
1215579602,2,5595.09
1578845665,2,5661.9800000000005
1619352671,2,10614.45
1194084319,2,3537.7999999999997
1205322955,2,8758.16
1891128252,2,8565.1
1467060533,2,0.0
1285161653,2,575.8100000000001
1538162045,2,915.81
1295834273,2,353.92
1427078773,2,7486.24
1275859852,2,7763.909999999999
1225239478,2,47170.27999999999
1164862660,2,160.0
1003566209,2,10315.15
1760544662,2,9538.67
1366522625,2,8330.64
1588671895,2,2023.33
1497028344,2,4682.47
1235572678,2,10171.779999999999
1902199938,2,6256.469999999999
1801891650,2,9166.26
1225701394,2,9016.18
1124021381,2,21.8
1700874468,2,12571.69
1205198959,2,4262.1900000000005
1861657561,2,1502.07
1851527741,2,14853.740000000002
1649225087,2,2579.69
1386986420,2,19108.53
1861455099,2,23011.920000000002
1295944783,2,18144.52
1588062566,2,140.0
1639115413,2,1040.67
1114694304,2,0.0
1891027264,2,5275.339999999999
1396935821,2,9097.84
1699774539,2,5541.299999999999
1144283870,2,5892.4400000000005
1629510508,2,98.27
1851545818,2,28086.55
1669409835,2,878.3699999999999
1023250222,2,9715.73
1326483215,2,8908.699999999999
1508342429,2,2145.04
1285977322,2,10476.02
1710086400,2,2946.5499999999997
1740392737,2,293.91999999999996
1548639313,2,19381.260000000002
1326072257,2,12128.2
1134100654,2,4613.26
1013940030,2,688.27
1497919989,2,19605.43
1194707604,2,9220.96
1689084485,2,14806.04
1952779449,2,250.84
1457645749,2,7369.01
1164986022,2,27827.620000000003
1699934240,2,8855.97
1841619764,2,10136.52
1659367167,2,2622.94
1801177159,2,8989.86
1972882454,2,3983.98
1518906122,2,4912.54
1588121305,2,5075.5
1265846927,2,12503.529999999999
1982132783,2,2505.01
1497983456,2,13312.02
1326371055,2,11469.41
1376079327,2,7820.79
1467472753,2,7303.93
1982745675,2,4165.44
1730336884,2,14574.830000000002
1780690123,2,250.37
1861635849,2,112470.60999999999
1992933915,2,4263.6
1649263450,2,7362.139999999999
1265649495,2,6968.01
1386660751,2,18098.98
1851611842,2,3914.23
1962487819,2,4692.91
1932360294,2,5322.17
1164868386,2,7044.169999999999
1841737202,2,300.0
1598879348,2,1411.1799999999998
1811968134,2,8527.75
1033318670,2,7954.41
1457610651,2,4114.5599999999995
1710096631,2,4053.0899999999997
1760473466,2,7845.84
1295742120,2,8998.63
1558856310,2,6726.73
1366546046,2,11709.9
1164593802,2,38120.479999999996
1649238072,2,3225.7200000000003
1609204569,2,3830.5299999999997
1083001093,2,4719.51
1306157904,2,3938.89
1790767572,2,22120.629999999997
1902913460,2,4860.74
1972530970,2,6062.49
1093009045,2,13823.449999999999
1740308592,2,3453.34
1154676567,2,1638.6
1194877753,2,32233.1
1902814817,2,0.0
1336454040,2,5285.63
1962456673,2,3804.76
1104846567,2,632.0300000000001
1104141423,2,13132.279999999999
1508993635,2,0.0
1134147390,2,1320.85
1417455247,2,1416.07
1730639956,2,4256.67
1972870178,2,532.8
1053887422,2,2685.72
1457671927,2,13640.730000000001
1962405993,2,6221.079999999999
1033434964,2,7189.63
1558442129,2,8705.199999999999
1649628280,2,1785.29
1407996309,2,10214.19
1376977199,2,5287.290000000001
1689736043,2,6567.04
1093161838,2,696.4
1841297181,2,24474.010000000002
1710143490,2,0.0
1285606400,2,3606.41
1154706596,2,4907.4
1578784393,2,142570.05000000002
1033613104,2,0.0
1033353982,2,6155.87
1760589147,2,293.46000000000004
1497799217,2,5693.91
1093271132,2,4180.3
1780941203,2,310.76
1336346907,2,2190.74
1003369240,2,10112.369999999999
1881882033,2,19627.14
1477868149,2,6138.82
1700015146,2,0.0
1083238711,2,2065.5299999999997
1417468547,2,4584.03
1235804378,2,4524.0
1033573696,2,4143.110000000001
1144293176,2,5607.35
1053975763,2,1460.2999999999997
1942732821,2,5408.719999999999
1639799935,2,4532.0
1699037689,2,7489.030000000001
1275573487,2,3960.35
1295191823,2,9522.390000000001
1114928595,2,90.0
1447571393,2,9062.990000000002
1386295632,2,119.9
1235243528,2,3414.65
1750796207,2,3384.3
1174542732,2,3691.58
1669470829,2,7170.789999999999
1710407572,2,3383.03
1962639732,2,5841.66
1871148288,2,828.87
1457477242,2,4699.68
1750842944,2,7774.73
1679619233,2,7142.41
1104073030,2,12362.25
1578518676,2,3902.99
1629240379,2,11301.439999999999
1700805066,2,12321.31
1710900840,2,1797.0700000000002
1194160879,2,6927.869999999999
1386064434,2,4383.27
1477541423,2,3226.19
1306407044,2,3221.9
1336491679,2,1500.65
1275897076,2,0.0
1861925901,2,4540.73
1083245138,2,3317.8100000000004
1851503940,2,5945.509999999999
1326441775,2,8017.78
1023273620,2,8333.65
1396810602,2,11033.57
1730139155,2,5815.4400000000005
1376723270,2,815.15
1720557184,2,3357.1499999999996
1699122671,2,5727.75
1285662254,2,13235.170000000002
1538455985,2,11199.9
1023271020,2,9970.96
1215461538,2,3462.12
1184745465,2,3804.55
1083964092,2,3344.77
1417290180,2,3023.25
1154328458,2,8601.75
1144256058,2,6568.2300000000005
1528134392,2,11194.86
1053504894,2,3864.83
1760610018,2,4899.38
1821705112,2,3082.75
1922023845,2,11614.380000000001
1992881882,2,9211.400000000001
1164460275,2,4114.8
1992069520,2,15624.869999999999
1447389598,2,5605.5
1568444222,2,16899.889999999996
1841401486,2,13262.28
1316334766,2,5760.780000000001
1184936304,2,11509.66
1134387723,2,5360.12
1710986104,2,6732.969999999999
1346631520,2,21382.65
1609137454,2,7693.400000000001
1376532960,2,21374.25
1316366099,2,9294.19
1336655331,2,11987.34
1699290460,2,6990.5199999999995
1326037334,2,5824.58
1215252234,2,3596.81
1811933880,2,3513.7799999999997
1780818609,2,9571.900000000001
1952347858,2,12667.99
1548828619,2,9410.869999999999
1710074828,2,7578.150000000001
1285054577,2,11909.740000000002
1770825085,2,2986.66
1902129521,2,9278.15
1164950762,2,11118.67
1649624537,2,16160.17
1790282648,2,29974.58
1376777524,2,5985.25
1972587103,2,10111.43
1750572491,2,6807.79
1760707756,2,10143.26
1497761480,2,3973.1
1538320395,2,6262.44
1770670531,2,20477.33
1215905773,2,3279.87
1508361601,2,3027.41
1699159665,2,4595.800000000001
1639128689,2,15267.93
1881671121,2,8159.259999999999
1811974108,2,6816.099999999999
1275582603,2,2924.02
1588893028,2,10550.86
1831186386,2,7069.58
1548237589,2,7774.07
1457756926,2,3639.4999999999995
1942558754,2,9021.0
1770637845,2,11049.769999999999
1164505285,2,54805.11
1962457374,2,13338.429999999998
1285169367,2,6703.54
1598991341,2,3533.7
1144333527,2,4077.7200000000003
1336518372,2,12396.720000000001
1760441158,2,11036.97
1649425331,2,7057.1900000000005
1043231707,2,7200.83
1124370788,2,13387.84
1629045323,2,5389.84
1073792776,2,9314.03
1801161807,2,2833.45
1396199311,2,7605.800000000001
1053710418,2,3102.8399999999997
1891713798,2,10906.63
1063768497,2,2786.16
1376860130,2,14358.73
1114277787,2,2779.01
1699452276,2,11452.81
1720567811,2,3051.97
1629283080,2,5613.0
1508489238,2,15805.779999999999
1841272416,2,10858.72
1679518120,2,10650.160000000002
1144266081,2,4317.5
1124319983,2,2828.15
1588922421,2,3206.26
1679901243,2,14201.21
1164419107,2,13526.9
1619518917,2,6061.599999999999
1003851858,2,16886.309999999998
1073679247,2,13112.810000000001
1154328748,2,12876.85
1194397034,2,11488.23
1215090907,2,12418.550000000001
1982651329,2,12324.83
1730743972,2,6116.35
1821149980,2,6774.799999999999
1417980061,2,3142.5699999999997
1639705916,2,15535.48
1548581614,2,39113.89999999999
1770570954,2,7011.5599999999995
1770675993,2,3481.61
1134137995,2,5255.0599999999995
1649615337,2,7885.900000000001
1669768305,2,14595.71
1144230459,2,9833.55
1881658961,2,2995.65
1912096082,2,5625.04
1376031203,2,2744.33
1023052545,2,4846.849999999999
1366493736,2,27169.72
1073131637,2,4153.65
1821260209,2,5016.95
1023538246,2,3941.39
1447516133,2,6092.89
1093929275,2,22006.97
1255784336,2,13394.16
1598198954,2,4302.78
1316064843,2,4960.36
1215036298,2,21561.71
1215530191,2,27214.0
1356460737,2,14609.970000000001
1356343875,2,4794.360000000001
1841297835,2,4984.21
1326480294,2,14779.88
1770797359,2,2796.9100000000003
1538645353,2,8512.4
1831173541,2,2620.89
1497775886,2,5355.719999999999
1114216421,2,3951.93
1003999400,2,3270.81
1194739292,2,2532.16
1114336658,2,4142.46
1205132206,2,3921.5399999999995
1740624204,2,20998.18
1083971147,2,8718.32
1023095510,2,4287.83
1447214085,2,2910.1800000000003
1699854851,2,2507.15
1831621663,2,5531.699999999999
1952386765,2,16685.68
1851490551,2,5495.990000000001
1376531970,2,4636.77
1346481983,2,4397.719999999999
1376981399,2,25619.260000000002
1467423053,2,4528.360000000001
1134106115,2,4068.8699999999994
1811972789,2,17596.370000000003
1568811321,2,2674.3299999999995
1235367202,2,4609.21
1659427946,2,5226.06
1891043352,2,29557.920000000002
1245718295,2,3431.12
1083630115,2,3966.72
1245675834,2,4852.6
1417994252,2,4143.19
1033159421,2,6665.88
1780992313,2,2461.0
1811974934,2,5451.32
1568440584,2,29721.84
1699058511,2,7912.1
1225128994,2,15936.689999999999
1588632723,2,2440.28
1629204680,2,3116.2100000000005
1255629192,2,3728.68
1902034499,2,17749.31
1457731127,2,4039.2
1881853471,2,6023.03
1063672863,2,3707.75
1790199438,2,9685.0
1093215048,2,28789.93
1730111410,2,3778.4199999999996
1417511767,2,3049.7200000000003
1164432308,2,36937.5
1700412525,2,18509.16
1356363360,2,20255.16
1396939575,2,18864.39
1922550862,2,85732.6
1295746618,2,74802.48
1972649994,2,44127.59000000001
1033219795,2,74705.72
1891830139,2,19742.74
1285352740,2,36337.99
1568502870,2,109082.8
1831634484,2,60695.0
1215033055,2,105479.18000000001
1295012235,2,108268.59999999999
1144838160,2,25107.44
1598029142,2,21450.6
1164049169,2,21561.81
1033108733,2,45351.05
1154490373,2,44785.78999999999
1639348204,2,23113.0
1326421827,2,23707.64
1740471960,2,75426.54000000001
1538614748,2,37559.5
1114361581,2,44052.3
1275586992,2,36661.03
1720553522,2,2217.45
1194167254,2,40984.0
1851727762,2,26559.92
1801040845,2,28276.64
1518504497,2,27782.15
1265851901,2,26146.12
1104203272,2,27995.0
1710410980,2,25863.02
1497867311,2,50161.11
1073846747,2,28768.45
1992122246,2,32098.720000000005
1366007916,2,38543.229999999996
1578983367,2,22581.83
1265808547,2,20727.44
1861709537,2,21623.38
1811973902,2,19816.2
1134461106,2,35687.75
1942451208,2,18487.41
1093130767,2,18914.96
1871026419,2,19338.02
1497082218,2,62399.61
1326663733,2,17685.440000000002
1407330962,2,31528.450000000004
1407303175,2,80326.8
1013987510,2,16263.77
1902162597,2,24954.970000000005
1578050571,2,50702.31
1710977079,2,33106.86
1255313805,2,37774.29
1437360039,2,14365.98
1336206325,2,25177.5
1427110386,2,12986.12
1295728921,2,50917.29
1073933883,2,39141.590000000004
1548515570,2,14257.79
1437139755,2,12722.019999999999
1376631077,2,13886.96
1174567499,2,13478.88
1760482327,2,11889.98
1154415347,2,37639.159999999996
1841382314,2,11757.4
1891069696,2,11587.05
1407871536,2,12594.63
1962883603,2,10680.64
1225293301,2,10658.470000000001
1962835199,2,12060.64
1467682617,2,13515.480000000001
1841398666,2,11004.48
1306495072,2,11158.62
1366469728,2,10594.519999999999
1457857419,2,52196.44
1679864730,2,11145.0
1174984900,2,9370.480000000001
1750487328,2,19412.949999999997
1750724100,2,11028.1
1477597797,2,12179.58
1114629649,2,8749.67
1154503274,2,17674.6
1851645824,2,82157.03
1699860809,2,86877.40999999999
1760653117,2,9731.05
1902089352,2,126174.78000000001
1992799167,2,9386.37
1952312282,2,8463.09
1518148063,2,49022.8
1558320770,2,13291.25
1336464882,2,3195.19
1679831473,2,2346.24
1720525926,2,51797.85
1871046664,2,33.44
1003065988,2,100388.4
1730470337,2,1683.3899999999999
1134877038,2,0.0
1326215955,2,190177.58000000002
1538607650,2,0.0
1871883983,2,7128.53
1811281645,2,62215.090000000004
1548777832,2,787.48
1831672542,2,97.89
1497757397,2,514.12
1174763742,2,184715.41999999998
1205887213,2,1048.68
1922092139,2,85116.0
1497781355,2,216.81
1841270378,2,111369.18999999999
1477753275,2,3615.24
1568488237,2,0.0
1184789976,2,179568.22
1972618601,2,0.0
1457351611,2,1677.82
1376956292,2,228599.98
1295935963,2,4234.77
1780995696,2,4048.26
1316920895,2,7600.3099999999995
1114536653,2,30.0
1801825666,2,0.0
1205561420,2,787.27
1689871386,2,4982.43
1154316289,2,9214.800000000001
1972013050,2,16257.84
1295751113,2,5038.96
1487748430,2,465.3
1447227293,2,0.0
1215486279,2,715.0400000000001
1225172265,2,5394.55
1346595014,2,2512.0199999999995
1407101728,2,1230.81
1528623634,2,170.5
1013942952,2,722.81
1699420802,2,16.72
1881911485,2,3117.16
1225558976,2,2350.1
1487629317,2,8650.539999999999
1114687803,2,151.84
1356333892,2,4631.94
1629448691,2,4908.03
1477964195,2,1180.62
1275929408,2,2857.1800000000003
1396045266,2,0.0
1508829698,2,5380.09
1003276064,2,706.1700000000001
1336776046,2,1352.88
1972237725,2,2112.0
1255814190,2,2420.67
1023089315,2,5360.5
1881046597,2,6905.34
1780099903,2,1495.42
1235135807,2,861.11
1114522463,2,0.0
1669500708,2,0.0
1669800397,2,6784.950000000001
1740207760,2,797.45
1700317245,2,740.12
1659848596,2,0.0
1619492386,2,2693.75
1952348849,2,968.97
1861845158,2,0.0
1548570831,2,1644.0
1518961325,2,1758.79
1912125428,2,2730.33
1992158687,2,13340.489999999998
1255371449,2,4059.74
1780615260,2,1448.5
1144489386,2,2864.96
1578561080,2,4035.7999999999997
1457319386,2,3264.2000000000003
1023547957,2,81.51
1619929981,2,584.72
1396839890,2,2142.71
1932219086,2,414.59999999999997
1245248822,2,987.19
1699827733,2,7405.499999999999
1578533659,2,1219.38
1679716013,2,6138.3099999999995
1861846016,2,5004.7
1821535709,2,2486.07
1023528155,2,617.67
1376942144,2,0.0
1720010796,2,22.89
1942736368,2,1495.44
1336453794,2,792.49
1356596233,2,623.92
1407880750,2,3514.27
1649631573,2,2140.52
1659156248,2,0.0
1245526870,2,827.0999999999999
1235213018,2,5885.26
1962063743,2,98.68
